address,suburb,property_type,bedrooms,bathrooms,car_spaces,land_size,building_size,sold_price,sold_date
"22 Lyell Street, SUNNYBANK",Sunnybank,house,4,3,4,2140,0,1855000,2024-02-24
"237 Beenleigh Road, SUNNYBANK",Sunnybank,house,3,2,0,531,0,865000,2024-02-24
"3 Krambruk Street, SUNNYBANK",Sunnybank,house,4,2,2,721,0,1361000,2024-02-24
"17 Headland Street, SUNNYBANK",Sunnybank,house,4,1,3,566,0,1045000,2024-03-07
"3 Matt Street, SUNNYBANK",Sunnybank,house,3,2,2,703,0,1710000,2024-03-02
"30 Devenish Street, SUNNYBANK",Sunnybank,house,4,2,3,741,0,1310000,2024-03-02
"30 Delafield Street, SUNNYBANK",Sunnybank,house,5,4,2,608,0,1448888,2024-03-12
"13/152 Lister Street, SUNNYBANK",Sunnybank,house,3,2,2,288,0,625000,2024-03-06
"140 Dixon Street, SUNNYBANK",Sunnybank,house,3,1,2,1115,0,1100000,2024-02-14
"40 Samara Street, SUNNYBANK",Sunnybank,house,4,2,3,642,0,1260000,2024-02-05
"32 Mulgowie Street, SUNNYBANK",Sunnybank,house,3,1,2,584,0,1080000,2024-02-21
"17 Turton Street, SUNNYBANK",Sunnybank,house,4,3,2,665,0,1502000,2024-03-09
"38 Lavinia Street, SUNNYBANK",Sunnybank,house,3,2,2,607,0,1380000,2024-02-09
"4/81 McCullough Street, SUNNYBANK",Sunnybank,house,3,2,2,345,0,650000,2023-11-03
"207 Mains Road, SUNNYBANK",Sunnybank,house,4,3,2,625,0,1450000,2023-10-16
"279 Beenleigh Road, SUNNYBANK",Sunnybank,house,7,3,2,0,0,850000,2023-10-03
"37 Edith Street, SUNNYBANK",Sunnybank,house,3,2,2,1014,0,1500000,2023-10-09
"5/38 Dyson Avenue, SUNNYBANK",Sunnybank,house,3,2,2,0,0,515515,2023-10-30
"37 Mulgowie Street, SUNNYBANK",Sunnybank,house,4,2,2,742,0,1350000,2023-10-31
"4 Pictum Place, SUNNYBANK",Sunnybank,house,4,2,2,771,0,1438000,2023-09-29
"215A Turton Street, SUNNYBANK",Sunnybank,house,5,4,4,305,0,1600000,2023-10-26
"35 Altandi Street, SUNNYBANK",Sunnybank,house,5,4,2,400,0,1675000,2023-11-08
"17 Selvage Street, SUNNYBANK",Sunnybank,house,5,3,2,483,0,1828888,2023-10-28
"45 Vanessa Street, SUNNYBANK",Sunnybank,house,3,1,2,685,0,1100500,2023-10-14
"1 Ningari Street, SUNNYBANK",Sunnybank,house,3,1,6,604,0,1330000,2023-10-20
"38 Dema Street, SUNNYBANK",Sunnybank,house,4,2,4,642,0,1200000,2023-11-04
"30 Gaddes Place, SUNNYBANK",Sunnybank,house,5,2,2,1308,0,910000,2023-11-11
"22/8 Deason Street, SUNNYBANK",Sunnybank,house,3,2,2,210,0,620000,2023-11-27
"6 Aldershot Street, SUNNYBANK",Sunnybank,house,4,2,2,650,0,910000,2023-12-12
"14/66 Station Road, SUNNYBANK",Sunnybank,house,3,2,1,0,0,901000,2023-12-08
"4A Loben Street, SUNNYBANK",Sunnybank,house,5,5,2,506,0,1880000,2023-12-16
"190 Dunedin Street, SUNNYBANK",Sunnybank,house,4,2,2,607,0,1430000,2023-11-18
"31 Vanessa Street, SUNNYBANK",Sunnybank,house,3,1,2,607,0,1085000,2023-11-20
"17 Tarrawonga Street, SUNNYBANK",Sunnybank,house,5,4,2,610,0,2150000,2023-07-28
"199 Mains Road, SUNNYBANK",Sunnybank,house,4,1,5,635,0,1120000,2023-07-11
"26 Fairbank Street, SUNNYBANK",Sunnybank,house,4,2,2,506,0,1410000,2023-07-15
"9 Milbong Street, SUNNYBANK",Sunnybank,house,3,2,3,597,0,1000000,2023-07-15
"23/25 Odin Street, SUNNYBANK",Sunnybank,other,2,1,1,166,0,510000,2023-07-21
"3/148 Beenleigh Road, SUNNYBANK",Sunnybank,house,3,2,2,146,0,495000,2023-08-02
"7/15 Dixon St, SUNNYBANK",Sunnybank,other,2,1,2,202,0,530000,2023-08-14
"1/16 Troughton Road, SUNNYBANK",Sunnybank,unit,2,2,1,0,0,480000,2023-09-27
"11 Dunedin Street, SUNNYBANK",Sunnybank,house,7,3,2,602,0,1735000,2023-09-22
"3 Dixon Street, SUNNYBANK",Sunnybank,house,3,1,2,658,0,776000,2023-09-13
"7/57 Fairbank Street, SUNNYBANK",Sunnybank,unit,1,1,1,0,0,276000,2023-08-05
"12 Pengana Street, SUNNYBANK",Sunnybank,house,3,2,0,582,0,1040000,2023-09-12
"50 Arcoona Street, SUNNYBANK",Sunnybank,house,3,1,2,630,0,1100000,2023-09-02
"28 Troughton Road, SUNNYBANK",Sunnybank,house,3,1,0,809,0,1200000,2023-08-07
"10 Werona Street, SUNNYBANK",Sunnybank,house,3,2,2,708,0,1395000,2023-09-09
"138 Turton Street, SUNNYBANK",Sunnybank,house,4,2,2,452,0,1250000,2023-09-09
"1A Gundooee Street, SUNNYBANK",Sunnybank,house,5,4,2,0,0,1660000,2023-09-16
"47 Glendower Street, SUNNYBANK",Sunnybank,house,6,5,2,496,0,1610000,2023-09-16
"78 Troughton Road, SUNNYBANK",Sunnybank,house,4,2,1,708,0,1280000,2023-09-11
"260 Beenleigh Road, SUNNYBANK",Sunnybank,unit,5,5,6,483,0,1300000,2023-06-12
"16 Samara Street, SUNNYBANK",Sunnybank,house,5,3,3,800,0,1965000,2023-06-07
"3 Dema Street, SUNNYBANK",Sunnybank,house,6,2,2,607,0,1550000,2023-05-20
"30 Janice Street, SUNNYBANK",Sunnybank,house,6,3,1,657,0,1490000,2023-07-05
"110 Lister Street, SUNNYBANK",Sunnybank,vacant_land,0,0,0,301,0,591000,2023-06-20
"31 Boonaree Street, SUNNYBANK",Sunnybank,house,3,1,3,860,0,1250000,2023-05-18
"16 Coolinda Street, SUNNYBANK",Sunnybank,house,3,1,3,630,0,777777,2023-05-20
"21 Newber Street, SUNNYBANK",Sunnybank,house,5,4,2,429,0,1820888,2023-06-23
"7 Salix Place, SUNNYBANK",Sunnybank,house,4,2,2,706,0,1150000,2023-06-22
"29 Dema Street, SUNNYBANK",Sunnybank,house,4,3,2,859,0,1250000,2023-05-21
"32 Kimmax Street, SUNNYBANK",Sunnybank,house,4,2,2,642,0,1280000,2023-06-10
"42 Vanessa Street, SUNNYBANK",Sunnybank,house,3,2,3,610,0,1039500,2023-05-27
"8/15 Dixon Street, SUNNYBANK",Sunnybank,other,2,1,2,249,0,520000,2023-05-28
"19 Marelda Street, SUNNYBANK",Sunnybank,house,4,2,4,794,0,1600000,2023-06-16
"6 Comley Street, SUNNYBANK",Sunnybank,house,5,2,4,617,0,1100000,2023-06-30
"7/81 Mccullough Street, SUNNYBANK",Sunnybank,house,3,2,2,234,0,600000,2023-06-28
"58 Halse Street, SUNNYBANK",Sunnybank,house,4,2,2,584,0,905000,2023-07-08
"38 Troughton Road, SUNNYBANK",Sunnybank,house,3,1,1,809,0,1200000,2023-06-29
"8 Jasbi Street, SUNNYBANK",Sunnybank,house,3,2,1,604,0,1050000,2023-07-06
"20 Comley Street, SUNNYBANK",Sunnybank,house,3,2,1,611,0,1080000,2023-06-24
"4 Altandi Street, SUNNYBANK",Sunnybank,house,5,5,2,1361,0,2350000,2023-05-12
"8 Jundal Street, SUNNYBANK",Sunnybank,house,3,1,1,572,0,965000,2023-02-25
"245 Lister Street, SUNNYBANK",Sunnybank,house,6,6,2,412,0,1180000,2023-03-06
"22 Devenish Street, SUNNYBANK",Sunnybank,house,3,2,1,753,0,1311000,2023-03-04
"53 Shelley Street, SUNNYBANK",Sunnybank,house,3,3,2,607,0,1086000,2023-03-04
"44 Lampson Street, SUNNYBANK",Sunnybank,house,4,1,1,1012,0,1280000,2023-03-25
"19/141 Station Road, SUNNYBANK",Sunnybank,house,5,3,2,811,0,1550000,2023-03-11
"23/38 Dyson Avenue, SUNNYBANK",Sunnybank,house,3,2,2,257,0,485000,2023-05-15
"8 Tarrawonga Street, SUNNYBANK",Sunnybank,house,3,1,2,607,0,885000,2023-03-09
"32 Comley Street, SUNNYBANK",Sunnybank,house,4,2,2,600,0,1301000,2023-04-01
"41 Lampson Street, SUNNYBANK",Sunnybank,house,4,4,2,435,0,1588000,2023-04-08
"15/8 Deason Street, SUNNYBANK",Sunnybank,unit,3,2,2,0,0,580000,2023-04-22
"92 Mains Road, SUNNYBANK",Sunnybank,house,4,1,4,642,0,1199500,2023-05-15
"30 Minden Street, SUNNYBANK",Sunnybank,house,3,2,2,594,0,980000,2023-04-15
"80 Maud Street, SUNNYBANK",Sunnybank,house,3,2,3,1019,0,1146000,2023-05-03
"40 Hedina Street, SUNNYBANK",Sunnybank,house,4,2,6,607,0,1252000,2023-05-10
"83 Woff Street, SUNNYBANK",Sunnybank,house,5,4,2,607,0,2100000,2023-04-15
"32/141 Station Road, SUNNYBANK",Sunnybank,house,4,2,3,800,0,1745000,2023-04-03
"55 Odin Street, SUNNYBANK",Sunnybank,house,4,2,2,610,0,1038000,2023-03-25
"16 Chalmers Place, SUNNYBANK",Sunnybank,house,5,3,2,955,0,1425000,2022-11-11
"141 Station Road, SUNNYBANK",Sunnybank,house,6,3,2,824,0,1801000,2022-10-15
"6 Narooma Street, SUNNYBANK",Sunnybank,house,3,2,1,698,0,888888,2023-01-14
"12 Devenish Street, SUNNYBANK",Sunnybank,house,4,2,2,697,0,1015000,2022-10-22
"52 Shelley Street, SUNNYBANK",Sunnybank,house,4,2,2,607,0,895000,2022-11-03
"9 Station Road, SUNNYBANK",Sunnybank,house,3,1,2,473,0,720000,2022-10-15
"23 Altandi Street, SUNNYBANK",Sunnybank,house,3,1,2,678,0,950000,2022-11-12
"25/18 Altandi Street, SUNNYBANK",Sunnybank,house,3,2,2,199,0,550000,2022-10-26
"29 Hedina Street, SUNNYBANK",Sunnybank,house,3,2,2,546,0,1080000,2022-10-29
"1 Trudgian Street, SUNNYBANK",Sunnybank,house,5,3,2,0,0,6200000,2022-12-20
"251 Lister Street, SUNNYBANK",Sunnybank,house,8,5,4,412,0,1060000,2022-11-28
"772 Beenleigh Road, SUNNYBANK",Sunnybank,house,3,1,1,2295,0,333000,2023-01-12
"86 Station Road, SUNNYBANK",Sunnybank,house,6,7,2,405,0,1410000,2023-01-24
"12 Kardinia Street, SUNNYBANK",Sunnybank,house,4,2,2,615,0,1200000,2022-12-17
"40 Turton Street, SUNNYBANK",Sunnybank,house,5,4,2,1045,0,2000000,2023-01-10
"6/38 Dyson Avenue, SUNNYBANK",Sunnybank,house,3,2,2,224,0,516000,2023-01-19
"365 McCullough Street, SUNNYBANK",Sunnybank,house,3,1,2,607,0,1085000,2023-01-21
"262 Beenleigh Road, SUNNYBANK",Sunnybank,unit,5,5,6,483,0,1320000,2023-01-30
"Lot 1 88 DUNEDIN ST, SUNNYBANK",Sunnybank,vacant_land,0,0,0,441,0,795000,2022-09-20
"69 Mitchell Street, SUNNYBANK",Sunnybank,house,4,2,6,602,0,1398000,2022-09-25
"2/148 Beenleigh Road, SUNNYBANK",Sunnybank,house,3,2,2,136,0,475000,2022-09-27
"32 Arcoona Street, SUNNYBANK",Sunnybank,house,4,3,3,723,0,823000,2022-07-09
"85 Fairbank Street, SUNNYBANK",Sunnybank,house,6,3,3,703,0,1992000,2022-07-09
"8 Dianella Street, SUNNYBANK",Sunnybank,house,4,2,2,631,0,1325000,2022-10-11
"75 Albyn Road, SUNNYBANK",Sunnybank,house,4,2,1,477,0,850000,2022-07-07
"60 Maud St, SUNNYBANK",Sunnybank,house,4,1,2,984,0,1250000,2022-07-18
"12/38 Dyson Avenue, SUNNYBANK",Sunnybank,house,3,2,2,0,0,420000,2022-09-07
"12 Feltwell Street, SUNNYBANK",Sunnybank,house,5,5,2,329,0,1458000,2022-07-23
"27 Trudgian Street, SUNNYBANK",Sunnybank,house,3,2,1,627,0,800000,2022-07-21
"3 Valencia Street, SUNNYBANK",Sunnybank,house,2,2,4,810,0,1000000,2022-09-01
"172 Dunedin Street, SUNNYBANK",Sunnybank,house,5,3,2,468,0,1290000,2022-08-29
"24/38 Dyson Avenue, SUNNYBANK",Sunnybank,house,3,2,2,204,0,460000,2022-09-11
"5 Lavinia Street, SUNNYBANK",Sunnybank,house,3,2,4,642,0,1200000,2022-09-05
"17 Lavinia Street, SUNNYBANK",Sunnybank,house,5,3,2,642,0,1215000,2022-10-06
"24 Delafield Street, SUNNYBANK",Sunnybank,house,6,4,2,568,0,1680000,2022-09-23
"55 Mitchell Street, SUNNYBANK",Sunnybank,house,5,7,2,607,0,1058888,2022-09-12
"97 Dunedin Street, SUNNYBANK",Sunnybank,house,5,4,2,978,0,1828000,2022-09-24
"27 Hedina Street, SUNNYBANK",Sunnybank,house,3,1,2,546,0,850000,2022-09-29
"Lot 1, 204 Turton Street, SUNNYBANK",Sunnybank,other,0,0,0,300,0,595000,2022-04-27
"139 Breton Street, SUNNYBANK",Sunnybank,house,3,2,2,539,0,815000,2022-04-23
"10 Chalmers Place, SUNNYBANK",Sunnybank,house,6,4,4,720,0,1800000,2022-04-15
"27 Narooma Street, SUNNYBANK",Sunnybank,house,6,2,2,627,0,905000,2022-05-10
"4/57 Fairbank Street, SUNNYBANK",Sunnybank,unit,2,1,1,56,0,300000,2022-06-06
"1A Agnes Street, SUNNYBANK",Sunnybank,house,4,2,2,466,0,788000,2022-05-07
"45 Devenish Street, SUNNYBANK",Sunnybank,house,4,3,3,803,0,1605000,2022-05-07
"25 Halse Street, SUNNYBANK",Sunnybank,house,3,1,2,549,0,725000,2022-05-24
"3 Sunnybrae Street, SUNNYBANK",Sunnybank,house,4,2,2,400,0,1190000,2022-05-25
"16A HEADLAND ST, SUNNYBANK",Sunnybank,house,5,5,2,406,0,1928888,2022-05-02
"83 Station Road, SUNNYBANK",Sunnybank,house,5,4,2,537,0,1608000,2022-05-30
"76 Ardargie Street, SUNNYBANK",Sunnybank,house,3,1,1,911,0,1120000,2022-05-13
"26 Delafield Street, SUNNYBANK",Sunnybank,house,3,1,2,568,0,888000,2022-05-18
"11/38 Dyson Avenue, SUNNYBANK",Sunnybank,house,3,2,2,0,0,405000,2022-07-01
"56 Boonaree Street, SUNNYBANK",Sunnybank,house,7,2,1,541,0,1118088,2022-05-14
"3 Gleneagles Court, SUNNYBANK",Sunnybank,house,5,2,2,1341,0,1680000,2022-06-10
"144 Young Street, SUNNYBANK",Sunnybank,house,6,3,3,1012,0,1588000,2022-06-01
"15 Comley Street, SUNNYBANK",Sunnybank,house,4,2,2,607,0,1390000,2022-06-04
"169 Beenleigh Road, SUNNYBANK",Sunnybank,house,4,3,1,414,0,649000,2022-06-25
"9 Pankina Street, SUNNYBANK",Sunnybank,house,3,2,5,615,0,935000,2022-07-04
"153 Dunedin Street, SUNNYBANK",Sunnybank,house,4,3,2,1222,0,1800000,2022-02-10
"8/38 Dyson Avenue, SUNNYBANK",Sunnybank,house,3,2,2,207,0,395000,2022-03-14
"28 Mulgowie Street, SUNNYBANK",Sunnybank,house,3,1,2,0,0,855000,2022-02-19
"2 Edith Street, SUNNYBANK",Sunnybank,house,5,3,2,451,0,1361000,2022-02-19
"1 Sundew Street, SUNNYBANK",Sunnybank,house,3,3,2,0,0,955000,2022-02-07
"42 Pinecone Street, SUNNYBANK",Sunnybank,house,4,2,5,961,0,1365000,2022-02-26
"42 Jacinda Street, SUNNYBANK",Sunnybank,house,3,2,2,670,0,1060000,2022-03-15
"7/16 Lara Street, SUNNYBANK",Sunnybank,house,3,3,2,0,0,630000,2022-02-28
"85 BRETON ST, SUNNYBANK",Sunnybank,house,4,2,2,471,0,830000,2022-03-26
"476 Beenleigh Rd, SUNNYBANK",Sunnybank,house,3,3,0,607,0,780000,2022-03-12
"2 Mulgowie Street, SUNNYBANK",Sunnybank,house,3,1,1,597,0,795000,2022-03-19
"17/141 Station Road, SUNNYBANK",Sunnybank,house,5,3,2,800,0,1680000,2022-03-19
"96 Lister Street, SUNNYBANK",Sunnybank,house,3,1,1,2476,0,2500000,2022-03-26
"7/148 Beenleigh Road, SUNNYBANK",Sunnybank,other,3,2,3,0,0,475000,2022-03-29
"6 Kimmax Street, SUNNYBANK",Sunnybank,house,4,2,2,622,0,1002000,2022-04-09
"15 Headland Street, SUNNYBANK",Sunnybank,house,5,3,3,632,0,1725000,2022-04-09
"19 Delafield Street, SUNNYBANK",Sunnybank,house,3,2,2,1101,0,896000,2022-03-30
"1/16 Lara Street, SUNNYBANK",Sunnybank,house,3,3,2,0,0,680000,2022-04-05
"27A Narooma Street, SUNNYBANK",Sunnybank,vacant_land,0,0,0,627,0,905000,2022-04-04
"5/16 Lara Street, SUNNYBANK",Sunnybank,house,3,3,2,0,0,625000,2022-04-12
"253 Turton Street, SUNNYBANK",Sunnybank,house,4,2,1,647,0,880000,2021-10-31
"14 Coolinda Street, SUNNYBANK",Sunnybank,house,3,1,1,594,0,752000,2021-10-30
"293 Lister Street, SUNNYBANK",Sunnybank,house,3,1,1,764,0,850000,2021-11-15
"69 Everest Street, SUNNYBANK",Sunnybank,house,6,2,2,827,0,980000,2021-10-30
"11 Samara Street, SUNNYBANK",Sunnybank,house,4,2,2,0,0,1100000,2021-10-31
"2 Kardinia Street, SUNNYBANK",Sunnybank,house,4,2,5,688,0,1280000,2021-11-13
"63 Boonaree Street, SUNNYBANK",Sunnybank,house,5,3,1,589,0,990000,2021-11-06
"5 Devenish Street, SUNNYBANK",Sunnybank,house,5,3,2,725,0,1250000,2021-12-16
"3 CORISHUN STREET, SUNNYBANK",Sunnybank,house,4,4,3,418,0,1700000,2022-01-24
"26 Samara Street, SUNNYBANK",Sunnybank,house,3,2,2,642,0,965000,2021-11-25
"3 Arlene Street, SUNNYBANK",Sunnybank,house,6,3,3,633,0,1266000,2021-12-09
"54A Keats Street, SUNNYBANK",Sunnybank,house,3,2,1,414,0,820000,2022-01-16
"9 Ardargie Street, SUNNYBANK",Sunnybank,house,6,3,5,1242,0,1550000,2021-12-17
"6 Ningari Street, SUNNYBANK",Sunnybank,house,4,2,2,928,0,1350000,2021-10-31
"16/141 Station Road, SUNNYBANK",Sunnybank,house,5,3,2,810,0,1500000,2022-02-05
"12 Jundal Street, SUNNYBANK",Sunnybank,house,5,5,2,665,0,1960000,2022-01-25
"8 Sherbert Street, SUNNYBANK",Sunnybank,house,5,2,2,813,0,1200888,2022-02-05
"11 Feltwell Street, SUNNYBANK",Sunnybank,house,3,1,2,873,0,1120000,2022-01-18
"52 Jacinda Street, SUNNYBANK",Sunnybank,house,4,3,2,685,0,1518000,2025-09-02
"5 Gleneagles Court, SUNNYBANK",Sunnybank,house,3,2,2,1266,0,2250000,2025-08-22
"27 Fairbank Street, SUNNYBANK",Sunnybank,house,4,2,2,450,0,1645000,2025-09-05
"387 Mccullough Street, SUNNYBANK",Sunnybank,house,8,4,8,608,0,1588000,2025-09-18
"152 Beenleigh Road, SUNNYBANK",Sunnybank,vacant_land,0,0,0,625,0,800000,2025-08-27
"4 Pember Street, SUNNYBANK",Sunnybank,house,4,1,4,642,0,1352500,2025-08-21
"114 Dixon Street, SUNNYBANK",Sunnybank,house,3,2,6,1237,0,1710000,2025-08-16
"558 Beenleigh Road, SUNNYBANK",Sunnybank,house,3,1,4,569,0,1040000,2025-08-23
"8/371 Beenleigh Road, SUNNYBANK",Sunnybank,house,3,2,1,0,0,825000,2025-08-25
"2/152 Lister Street, SUNNYBANK",Sunnybank,house,3,2,1,234,0,750000,2025-08-21
"20 Lavinia Street, SUNNYBANK",Sunnybank,house,4,2,2,642,0,1580000,2025-10-10
"7 Fairbank Street, SUNNYBANK",Sunnybank,house,6,3,2,811,0,2180000,2025-09-20
"28 Delafield Street, SUNNYBANK",Sunnybank,house,3,2,2,568,0,1598000,2025-09-13
"6 Meta Street, SUNNYBANK",Sunnybank,house,4,2,2,744,0,1952000,2025-10-16
"13 Wana Street, SUNNYBANK",Sunnybank,house,3,1,3,658,0,1280000,2025-10-11
"24 Devenish Street, SUNNYBANK",Sunnybank,house,4,3,2,697,0,1852000,2025-10-11
"76 Woff Street, SUNNYBANK",Sunnybank,house,5,2,4,1012,0,1450000,2025-10-11
"3 Glendower Street, SUNNYBANK",Sunnybank,vacant_land,0,0,0,600,0,755000,2021-09-15
"40 - 46 Halse Street, SUNNYBANK",Sunnybank,house,9,3,6,2403,0,2370000,2021-09-27
"42 Halse Street, SUNNYBANK",Sunnybank,house,3,1,3,1214,0,1090000,2021-09-27
"4 Vanessa Street, SUNNYBANK",Sunnybank,house,6,2,3,562,0,840000,2021-09-17
"21 Kardinia Street, SUNNYBANK",Sunnybank,house,3,2,2,615,0,881000,2021-09-08
"6 Acorus Place, SUNNYBANK",Sunnybank,house,4,2,4,658,0,1225000,2021-09-04
"8 Chalmers Place, SUNNYBANK",Sunnybank,house,4,4,4,1280,0,2400000,2021-09-11
"228 Station Road, SUNNYBANK",Sunnybank,house,7,4,5,1613,0,2028000,2021-09-11
"3/38 DYSON AVENUE, SUNNYBANK",Sunnybank,house,3,2,2,208,0,400000,2021-09-24
"23 Everest Street, SUNNYBANK",Sunnybank,house,3,1,1,761,0,867000,2021-10-15
"137 Dixon Street, SUNNYBANK",Sunnybank,house,3,2,2,610,0,840000,2021-10-02
"159 Beenleigh Road, SUNNYBANK",Sunnybank,house,5,3,4,617,0,730000,2021-10-19
"5/8 Deason Street, SUNNYBANK",Sunnybank,house,3,2,1,0,0,435000,2021-10-15
"24 Everest Street, SUNNYBANK",Sunnybank,house,5,3,2,423,0,1291000,2021-10-09
"23 Pinecone Street, SUNNYBANK",Sunnybank,house,5,4,4,623,0,1100000,2021-10-14
"83 Dixon, SUNNYBANK",Sunnybank,house,6,4,2,799,0,1040000,2021-10-27
"41 Turton Street, SUNNYBANK",Sunnybank,house,3,1,1,607,0,980000,2021-10-10
"72 Valhalla Street, SUNNYBANK",Sunnybank,house,3,2,2,607,0,1458000,2025-06-02
"10 Tarrawonga Street, SUNNYBANK",Sunnybank,house,3,2,4,607,0,1308000,2025-06-02
"89 Woff Street, SUNNYBANK",Sunnybank,house,6,3,3,1146,0,2178888,2025-07-07
"2 Dunedin Street, SUNNYBANK",Sunnybank,house,5,4,2,727,0,1330000,2025-05-31
"118 Lister Street, SUNNYBANK",Sunnybank,house,4,2,3,607,0,1280000,2025-06-10
"70 Keats Street, SUNNYBANK",Sunnybank,house,4,2,1,1257,0,1300000,2025-07-28
"27 Samara Street, SUNNYBANK",Sunnybank,house,4,2,2,607,0,1200000,2025-07-02
"10 Mulgowie Street, SUNNYBANK",Sunnybank,house,5,3,2,645,0,1782000,2025-05-31
"33 Dixon Street, SUNNYBANK",Sunnybank,house,10,7,2,1516,0,2270000,2025-06-30
"206 Lister Street, SUNNYBANK",Sunnybank,house,3,1,3,622,0,968000,2025-06-07
"20/141 Station Road, SUNNYBANK",Sunnybank,house,6,6,3,800,0,2600000,2025-06-07
"50 Mitchell Street, SUNNYBANK",Sunnybank,house,4,3,2,1011,0,2452000,2025-06-07
"7/66 Station Road, SUNNYBANK",Sunnybank,house,3,3,1,0,0,915000,2025-07-14
"27 Lara Street, SUNNYBANK",Sunnybank,house,5,3,1,622,0,1730000,2025-07-05
"7 Pengana Street, SUNNYBANK",Sunnybank,house,3,2,4,569,0,1070000,2025-07-15
"39 Breton Street, SUNNYBANK",Sunnybank,vacant_land,0,0,0,683,0,890000,2025-04-07
"16 Batford Street, SUNNYBANK",Sunnybank,house,3,1,2,556,0,1311000,2025-03-16
"18 Vanessa Street, SUNNYBANK",Sunnybank,house,4,2,2,574,0,1120000,2025-05-02
"9 Comley Street, SUNNYBANK",Sunnybank,house,5,3,2,607,0,2280000,2025-04-09
"14 Becker Street, SUNNYBANK",Sunnybank,house,6,5,2,665,0,3026800,2025-04-05
"12 Wheatley Street, SUNNYBANK",Sunnybank,house,3,3,1,615,0,1518000,2025-04-07
"53 Boorman Street, SUNNYBANK",Sunnybank,house,4,2,4,649,0,1400500,2025-04-05
"5/18 Altandi Street, SUNNYBANK",Sunnybank,house,3,2,2,423,0,901000,2025-04-22
"32 Valhalla Street, SUNNYBANK",Sunnybank,house,4,2,4,607,0,1545000,2025-05-20
"5/148 Beenleigh Road, SUNNYBANK",Sunnybank,house,3,2,2,0,0,630000,2025-04-07
"65 Turton Street, SUNNYBANK",Sunnybank,house,3,2,4,592,0,1300000,2025-04-04
"1 Norinda Street, SUNNYBANK",Sunnybank,house,3,1,4,536,0,1320000,2025-04-17
"9 Maud Street, SUNNYBANK",Sunnybank,house,4,1,2,1014,0,1535000,2025-05-09
"10 Troughton Road, SUNNYBANK",Sunnybank,house,5,3,4,660,0,1395000,2025-05-26
"52 Halse Street, SUNNYBANK",Sunnybank,house,3,2,1,582,0,1007000,2025-05-30
"259 Beenleigh Road, SUNNYBANK",Sunnybank,vacant_land,0,0,0,600,0,710000,2025-01-23
"7 Dixon Street, SUNNYBANK",Sunnybank,house,3,1,2,1009,0,1520000,2025-02-18
"28 Fairbank Street, SUNNYBANK",Sunnybank,house,3,1,2,1012,0,1881000,2025-01-14
"12/25 Dixon Street, SUNNYBANK",Sunnybank,house,3,2,1,0,0,685000,2025-01-07
"42 Troughton Road, SUNNYBANK",Sunnybank,house,3,1,4,809,0,1590000,2025-02-08
"287 Lister Street, SUNNYBANK",Sunnybank,house,3,1,1,764,0,950000,2025-02-12
"2 Legal Street, SUNNYBANK",Sunnybank,house,2,1,1,567,0,928000,2025-01-15
"18 Devenish Street, SUNNYBANK",Sunnybank,house,4,2,2,715,0,1683500,2025-02-07
"237 Turton Street, SUNNYBANK",Sunnybank,house,7,6,2,637,0,2750000,2025-01-25
"12/18 Altandi Street, SUNNYBANK",Sunnybank,house,3,2,2,0,0,726000,2025-01-10
"28 Kimmax Street, SUNNYBANK",Sunnybank,house,4,2,2,632,0,1620000,2025-02-08
"290 Mains Road, SUNNYBANK",Sunnybank,house,3,2,2,708,0,1310000,2025-03-03
"9 Naldi Street, SUNNYBANK",Sunnybank,house,5,3,2,1000,0,1850000,2025-02-19
"65 Breton Street, SUNNYBANK",Sunnybank,house,6,4,2,600,0,1690000,2025-03-01
"5 Pristina Street, SUNNYBANK",Sunnybank,house,6,2,4,632,0,1712000,2025-03-13
"27 Devenish Street, SUNNYBANK",Sunnybank,house,3,2,4,708,0,1734300,2025-03-02
"46 Agnes Street, SUNNYBANK",Sunnybank,house,3,1,2,1014,0,1520000,2025-02-24
"71 Ardargie Street, SUNNYBANK",Sunnybank,vacant_land,0,0,0,659,0,1040000,2025-01-24
"69 Ardargie Street, SUNNYBANK",Sunnybank,vacant_land,0,0,0,659,0,1000000,2025-01-25
"39 Samara Street, SUNNYBANK",Sunnybank,house,6,3,3,607,0,1811000,2025-01-07
"20 Pinecone Street, SUNNYBANK",Sunnybank,house,4,2,4,887,0,1352000,2024-11-13
"23 Woff Street, SUNNYBANK",Sunnybank,house,3,2,3,774,0,1250000,2024-12-12
"260 Lister Street, SUNNYBANK",Sunnybank,house,3,1,2,632,0,905000,2024-12-20
"16 Wen Place, SUNNYBANK",Sunnybank,house,6,5,3,807,0,3288888,2024-11-09
"52 Lampson Street, SUNNYBANK",Sunnybank,house,5,4,4,1012,0,1780000,2024-11-17
"397 Beenleigh Road, SUNNYBANK",Sunnybank,house,5,3,2,2840,0,2255000,2024-11-17
"3/18 Altandi Street, SUNNYBANK",Sunnybank,house,3,2,2,423,0,885000,2024-11-16
"29 Dixon Street, SUNNYBANK",Sunnybank,vacant_land,0,0,0,600,0,800000,2024-11-04
"301 Lister Street, SUNNYBANK",Sunnybank,house,6,2,2,764,0,902000,2024-11-28
"54 Altandi Street, SUNNYBANK",Sunnybank,house,3,2,2,548,0,900000,2024-12-13
"9 Narooma Street, SUNNYBANK",Sunnybank,house,3,2,2,650,0,1275000,2024-12-07
